id,name,actual,exppect,result,,,,,,,
13022,BB基因编辑距离对比发起状态测试，错误文件，发起后，双端状态为错误,,6,,['error1.txt'],6,双端状态为错误,0,,,
15001,HK gwas发起成功，2个文件,,1,,"['case_part1.txt','control_part1.txt']",[1],占个位置,0,,,
15002,HK gwas发起失败，1个文件,,0,,['case_part1.txt'],[1],占个位置,0,,,
15003,HK gwas发起失败，3个文件,,0,,"['case_part1.txt','case_part2.txt','control_part1.txt']",[1],占个位置,0,,,
15004,HK gwas发起失败，0个文件,,0,,[],[1],占个位置,0,,,
15005,HK gwas发起失败，文件不存在,,0,,"['数据库查找最大fileid,加6666','数据库查找最大fileid,加6667']","[1,2]",占个位置,0,,,
15006,HK gwas发起失败，未登录,,0,,"['case_part1.txt','control_part1.txt']",[1],占个位置,0,,,
15007,HK gwas发起失败，remark超长,,0,,"['case_part1.txt','control_part1.txt']","[1,2]",占个位置占个位置占个位置占个位置占个位置占个位置占个位置占个位置,0,,,
15008,HK gwas发起失败，logicType为空,,0,,"['case_part1.txt','control_part1.txt']",[],占个位置,0,,,
15009,HK gwas发起失败，logicType非法,,0,,"['case_part1.txt','control_part1.txt']","[0,1,2,5]",占个位置,0,,,
15010,HK gwas发起成功，logicType多个,,1,,"['case_part1.txt','control_part1.txt']","[1,2,3,4]",占个位置,0,,,
15011,HK gwas发起成功，logicType超过4个,,0,,"['case_part1.txt','control_part1.txt']","[1,2,3,4,3]",占个位置,0,,,
15012,BB gwas发起成功，2个文件,,1,,"['case_part1.txt','control_part1.txt']",[1],占个位置,0,,,
15013,BB gwas发起失败，1个文件,,0,,['case_part1.txt'],[1],占个位置,0,,,
15014,BB gwas发起失败，3个文件,,0,,"['case_part1.txt','case_part2.txt','control_part1.txt']",[1],占个位置,0,,,
15015,BB gwas发起失败，0个文件,,0,,[],[1],占个位置,0,,,
15016,BB gwas发起失败，文件不存在,,0,,"['数据库查找最大fileid,加6666','数据库查找最大fileid,加6667']","[1,2]",占个位置,0,,,
15017,BB gwas发起失败，未登录,,0,,"['case_part1.txt','control_part1.txt']",[1],占个位置,0,,,
15018,BB gwas发起失败，remark超长,,0,,"['case_part1.txt','control_part1.txt']","[1,2]",占个位置占个位置占个位置占个位置占个位置占个位置占个位置占个位置,0,,,
15019,BB gwas发起失败，logicType为空,,0,,"['case_part1.txt','control_part1.txt']",[],占个位置,0,,,
15020,BB gwas发起失败，logicType非法,,0,,"['case_part1.txt','control_part1.txt']","[0,1,2,5]",占个位置,0,,,
15021,BB gwas发起成功，logicType多个,,1,,"['case_part1.txt','control_part1.txt']","[1,2,3,4]",占个位置,0,,,
15022,BB gwas发起成功，logicType超过4个,,0,,"['case_part1.txt','control_part1.txt']","[1,2,3,4,3]",占个位置,0,,,
15023,HK基因编辑距离对比发起状态测试，正确文件，发起后，双端状态为待接收,,1,,"['gwas_case_ok.txt','gwas_control_ok.txt']","[1,2,3,4]",双端状态为待接收,0,,,
15024,HK基因编辑距离对比发起状态测试，错误文件，发起后，双端状态为错误,,6,,"['error1.txt','error2.txt']","[1,2,3,4]",双端状态为错误,0,,,
15025,BB基因编辑距离对比发起状态测试，正确文件，发起后，双端状态为待接收,,1,,"['gwas_case_ok.txt','gwas_control_ok.txt']","[1,2,3,4]",双端状态为待接收,0,,,
15026,BB基因编辑距离对比发起状态测试，错误文件，发起后，双端状态为错误,,6,,"['error1.txt','error2.txt']","[1,2,3,4]",双端状态为错误,0,,,
18001,HK 查询协同计算列表 全部 查询成功,,1,,,,,1,20,,
18002,HK 查询协同计算列表 全部 未登录，查询失败,,0,,,,,1,20,,
18003,HK 查询协同计算列表 vcf数据集 查询成功,,1,,1,,,1,20,,
18004,HK 查询协同计算列表 基因编辑距离比对 查询成功,,1,,2,,,1,20,,
18005,HK 查询协同计算列表 GWAS计算 查询成功,,1,,3,,,1,20,,
18006,HK 查询协同计算列表 vcf数据集、备注联合查询 查询成功,,1,,1,,占个位置,1,20,,
18007,HK 查询协同计算列表 vcf数据集、计算目标联合查询 查询成功,,1,,1,case_part1.txt,,1,20,,
18008,HK 查询协同计算列表 基因编辑距离比对、备注联合查询 查询成功,,1,,2,,占个位置,1,20,,
18009,HK 查询协同计算列表 基因编辑距离比对、计算目标联合查询 查询成功,,1,,2,case_part1.txt,,1,20,,
18010,HK 查询协同计算列表 GWAS计算、备注联合查询 查询成功,,1,,3,,占个位置,1,20,,
18011,HK 查询协同计算列表 GWAS计算、计算目标联合查询 查询成功,,1,,3,case_part1.txt,,1,20,,
18012,HK 查询协同计算列表 全部、备注联合查询 查询成功,,1,,,,占个位置,1,20,,
18013,HK 查询协同计算列表 全部、计算目标联合查询 查询成功,,1,,,case_part1.txt,,1,20,,
18014,BB 查询协同计算列表 全部 查询成功,,1,,,,,1,20,,
18015,BB 查询协同计算列表 全部 未登录，查询失败,,0,,,,,1,20,,
18016,BB 查询协同计算列表 vcf数据集 查询成功,,1,,1,,,1,20,,
18017,BB 查询协同计算列表 基因编辑距离比对 查询成功,,1,,2,,,1,20,,
18018,BB 查询协同计算列表 GWAS计算 查询成功,,1,,3,,,1,20,,
18019,BB 查询协同计算列表 vcf数据集、备注联合查询 查询成功,,1,,1,,占个位置,1,20,,
18020,BB 查询协同计算列表 vcf数据集、计算目标联合查询 查询成功,,1,,1,case_part1.txt,,1,20,,
18021,BB 查询协同计算列表 基因编辑距离比对、备注联合查询 查询成功,,1,,2,,占个位置,1,20,,
18022,BB 查询协同计算列表 基因编辑距离比对、计算目标联合查询 查询成功,,1,,2,case_part1.txt,,1,20,,
18023,BB 查询协同计算列表 GWAS计算、备注联合查询 查询成功,,1,,3,,占个位置,1,20,,
18024,BB 查询协同计算列表 GWAS计算、计算目标联合查询 查询成功,,1,,3,case_part1.txt,,1,20,,
18025,BB 查询协同计算列表 全部、备注联合查询 查询成功,,1,,,,占个位置,1,20,,
18026,BB 查询协同计算列表 全部、计算目标联合查询 查询成功,,1,,,case_part1.txt,,1,20,,
19001,HK 查询详情，查询成功,,1,,t_task表随机id,,,,,,
19002,HK 查询详情，未登录，查询失败,,0,,,,,,,,
19003,BB 查询详情，查询成功,,1,,t_task表随机id,,,,,,
19004,BB 查询详情，未登录，查询失败,,0,,,,,,,,
20001,HK 查询服务器 查询成功,,1,,,,,,,,
20002,HK 查询服务器 未登录，查询失败,,0,,,,,,,,
20003,BB 查询服务器 查询成功,,1,,,,,,,,
20004,BB 查询服务器 未登录，查询失败,,0,,,,,,,,
22001,HK vcf协同计算，成功,,1,,t_task表随机id,vcf11.txt,,,,,
22002,HK vcf协同计算，未登录，失败,,0,,t_task表随机id,vcf11.txt,,,,,
22003,HK vcf协同计算，taskid不存在，失败,,0,,t_task表最大id+6666,vcf11.txt,,,,,
22004,HK vcf协同计算，fileid不存在，失败,,0,,t_task表随机id,"数据库查找最大fileid,加6666",,,,,
22005,HK vcf协同计算，taskid为基因协同计算的任务，失败,,0,,t_task表查找,vcf11.txt,,,,,
22006,HK vcf协同计算，taskid为GWAS的任务，失败,,0,,t_task表查找,vcf11.txt,,,,,
22007,BB vcf协同计算，成功,,1,,t_task表随机id,vcf11.txt,,,,,
22008,BB vcf协同计算，未登录，失败,,0,,t_task表随机id,vcf11.txt,,,,,
22009,BB vcf协同计算，taskid不存在，失败,,0,,t_task表最大id+6666,vcf11.txt,,,,,
22010,BB vcf协同计算，fileid不存在，失败,,0,,t_task表随机id,"数据库查找最大fileid,加6666",,,,,
22011,BB vcf协同计算，taskid为基因协同计算的任务，失败,,0,,t_task表查找,vcf11.txt,,,,,
22012,BB vcf协同计算，taskid为GWAS的任务，失败,,0,,t_task表查找,vcf11.txt,,,,,
23001,HK 基因协同计算，成功,,1,,t_task表随机id,随机severId,,,,,
23002,HK 基因协同计算，未登录，失败,,0,,t_task表随机id,随机severId,,,,,
23003,HK 基因协同计算，taskid不存在，失败,,0,,t_task表最大id+6666,随机severId,,,,,
23004,HK 基因协同计算，serverId不存在，失败,,0,,t_task表随机id,最大severId+100,,,,,
23005,HK 基因协同计算，taskid为vcf的任务，失败,,0,,t_task表查找,随机severId,,,,,
23006,HK 基因协同计算，taskid为GWAS的任务，失败,,0,,t_task表查找,随机severId,,,,,
23007,BB 基因协同计算，成功,,1,,t_task表随机id,随机severId,,,,,
23008,BB 基因协同计算，未登录，失败,,0,,t_task表随机id,随机severId,,,,,
23009,BB 基因协同计算，taskid不存在，失败,,0,,t_task表最大id+6666,随机severId,,,,,
23010,BB 基因协同计算，serverId不存在，失败,,0,,t_task表随机id,最大severId+100,,,,,
23011,BB 基因协同计算，taskid为vcf的任务，失败,,0,,t_task表查找,随机severId,,,,,
23012,BB 基因协同计算，taskid为GWAS的任务，失败,,0,,t_task表查找,随机severId,,,,,
24001,HK GWAS协同计算，成功,,1,,t_task表随机id,"['case_part1.txt','control_part1.txt']",,,,,
24002,HK GWAS协同计算，未登录，失败,,0,,t_task表随机id,"['case_part1.txt','control_part1.txt']",,,,,
24003,HK GWAS协同计算，taskid不存在，失败,,0,,t_task表最大id+6666,"['case_part1.txt','control_part1.txt']",,,,,
24004,HK GWAS协同计算，fileid不存在，失败,,0,,t_task表随机id,"['最大fileid+6666','最大fileid+6667']",,,,,
24005,HK GWAS协同计算，fileIdList长度为0，失败,,0,,t_task表随机id,[],,,,,
24006,HK GWAS协同计算，fileIdList长度为1，失败,,0,,t_task表随机id,['case_part1.txt'],,,,,
24007,HK GWAS协同计算，fileIdList长度为3，失败,,0,,t_task表随机id,"['case_part1.txt','control_part1.txt','control_part2.txt']",,,,,
24008,HK GWAS协同计算，taskid为vcf的任务，失败,,0,,t_task表查找,"['case_part1.txt','control_part1.txt']",,,,,
24009,HK GWAS协同计算，taskid为基因编辑距离的任务，失败,,0,,t_task表查找,"['case_part1.txt','control_part1.txt']",,,,,
24010,BB GWAS协同计算，成功,,1,,t_task表随机id,"['case_part1.txt','control_part1.txt']",,,,,
24011,BB GWAS协同计算，未登录，失败,,0,,t_task表随机id,"['case_part1.txt','control_part1.txt']",,,,,
24012,BB GWAS协同计算，taskid不存在，失败,,0,,t_task表最大id+6666,"['case_part1.txt','control_part1.txt']",,,,,
24013,BB GWAS协同计算，fileid不存在，失败,,0,,t_task表随机id,"['最大fileid+6666','最大fileid+6667']",,,,,
24014,BB GWAS协同计算，fileIdList长度为0，失败,,0,,t_task表随机id,[],,,,,
24015,BB GWAS协同计算，fileIdList长度为1，失败,,0,,t_task表随机id,['case_part1.txt'],,,,,
24016,BB GWAS协同计算，fileIdList长度为3，失败,,0,,t_task表随机id,"['case_part1.txt','control_part1.txt','control_part2.txt']",,,,,
24017,BB GWAS协同计算，taskid为vcf的任务，失败,,0,,t_task表查找,"['case_part1.txt','control_part1.txt']",,,,,
24018,BB GWAS协同计算，taskid为基因编辑距离的任务，失败,,0,,t_task表查找,"['case_part1.txt','control_part1.txt']",,,,,
21001,HK 取消协同任务成功,,1,,t_task表查找,1,取消了没有理由12339586097,,,,
21002,HK 取消历史任务成功,,1,,t_task_history表查找,2,取消了没有理由12339586097,,,,
21003,HK 未登录 取消任务失败,,0,,t_task_history表查找,1,取消了没有理由12339586097,,,,
21004,HK taskId不存在t_task，取消任务失败,,0,,t_task表最大id+6666,1,取消了没有理由12339586097,,,,
21005,HK taskId不存在t_task_history，取消任务失败,,0,,t_task_history表最大id+6666,2,取消了没有理由12339586097,,,,
21006,HK reason为空，取消任务失败,,0,,t_task_history表查找,1,,,,,
21007,HK reason为超长，取消任务失败,,0,,t_task_history表查找,1,取消了没有理由12339586097,,,,
21008,BB 取消协同任务成功,,1,,t_task表查找,1,取消了没有理由12339586097,,,,
21009,BB 取消历史任务成功,,1,,t_task_history表查找,2,取消了没有理由12339586097,,,,
21010,BB 未登录 取消任务失败,,0,,t_task_history表查找,1,取消了没有理由12339586097,,,,
21011,BB taskId不存在t_task，取消任务失败,,0,,t_task表最大id+6666,1,取消了没有理由12339586097,,,,
21012,BB taskId不存在t_task_history，取消任务失败,,0,,t_task_history表最大id+6666,2,取消了没有理由12339586097,,,,
21013,BB reason为空，取消任务失败,,0,,t_task_history表查找,1,,,,,
21014,BB reason为超长，取消任务失败,,0,,t_task_history表查找,1,取消了没有理由12339586097,,,,
26001,HK 批量计算成功,,1,,t_task表查找2个,1,vcf11.txt,,,,
26002,HK 未登录，批量计算失败,,0,,t_task表查找2个,1,vcf11.txt,,,,
26003,HK taskId不存在，批量计算失败,,0,,t_task表最大id+6666，t_task表最大id+6667,1,vcf11.txt,,,,
26004,HK calType=2，批量计算失败,,0,,t_task表查找2个,2,vcf11.txt,,,,
26005,HK fileid不存在，批量计算失败,,0,,t_task表查找2个,1,最大fileid+6666,,,,
26006,BB 批量计算成功,,1,,t_task表查找2个,1,vcf11.txt,,,,
26007,BB 未登录，批量计算失败,,0,,t_task表查找2个,1,vcf11.txt,,,,
26008,BB taskId不存在，批量计算失败,,0,,t_task表最大id+6666，t_task表最大id+6667,1,vcf11.txt,,,,
26009,BB calType=2，批量计算失败,,0,,t_task表查找2个,2,vcf11.txt,,,,
26010,BB fileid不存在，批量计算失败,,0,,t_task表查找2个,1,最大fileid+6666,,,,
25001,HK 数据更新成功,,1,,,,,,,,
25002,HK 未登录，数据更新失败,,0,,,,,,,,
25003,BB 数据更新成功,,1,,,,,,,,
25004,BB 未登录，数据更新失败,,0,,,,,,,,
27001,HK 查询协同任务列表，全部数据，成功,,1,,,,,,,1,20
27002,HK 查询协同任务列表，未登录，失败,,0,,,,,,,1,20
27003,HK 查询协同任务列表，vcf，成功,,1,,1,,,,,1,20
27004,HK 查询协同任务列表，基因，成功,,1,,2,,,,,1,20
27005,HK 查询协同任务列表，gwas，成功,,1,,3,,,,,1,20
27006,HK 查询协同任务列表，香港发起，成功,,1,,,,,1,,1,20
27007,HK 查询协同任务列表，布里发起，成功,,1,,,,,2,,1,20
27008,HK 查询协同任务列表，待接收，成功,,1,,,,,,1,1,20
27009,HK 查询协同任务列表，计算中，成功,,1,,,,,,2,1,20
27010,HK 查询协同任务列表，已完成，成功,,1,,,,,,3,1,20
27011,HK 查询协同任务列表，已取消，成功,,1,,,,,,4,1,20
27012,HK 查询协同任务列表，被取消，成功,,1,,,,,,5,1,20
27013,HK 查询协同任务列表，错误，成功,,1,,,,,,6,1,20
27014,HK 查询协同任务列表，按备注查询，成功,,1,,,,占个位置,,,1,20
27015,HK 查询协同任务列表，按计算目标，成功,,1,,,case_part1.txt,,,,1,20
27016,HK 查询协同任务列表，布里、gwas、待接收、计算目标联合查询，成功,,1,,3,case_part1.txt,,2,1,1,20
27017,HK 查询协同任务列表，香港、vcf、待接收、备注联合查询，成功,,1,,1,,vcf数据集,1,,1,20
27018,BB 查询协同任务列表，全部数据，成功,,1,,,,,,,1,20
27019,BB 查询协同任务列表，未登录，失败,,0,,,,,,,1,20
27020,BB 查询协同任务列表，vcf，成功,,1,,1,,,,,1,20
27021,BB 查询协同任务列表，基因，成功,,1,,2,,,,,1,20
27022,BB 查询协同任务列表，gwas，成功,,1,,3,,,,,1,20
27023,BB 查询协同任务列表，香港发起，成功,,1,,,,,1,,1,20
27024,BB 查询协同任务列表，布里发起，成功,,1,,,,,2,,1,20
27025,BB 查询协同任务列表，待接收，成功,,1,,,,,,1,1,20
27026,BB 查询协同任务列表，计算中，成功,,1,,,,,,2,1,20
27027,BB 查询协同任务列表，已完成，成功,,1,,,,,,3,1,20
27028,BB 查询协同任务列表，已取消，成功,,1,,,,,,4,1,20
27029,BB 查询协同任务列表，被取消，成功,,1,,,,,,5,1,20
27030,BB 查询协同任务列表，错误，成功,,1,,,,,,6,1,20
27031,BB 查询协同任务列表，按备注查询，成功,,1,,,,占个位置,,,1,20
27032,BB 查询协同任务列表，按计算目标，成功,,1,,,case_part1.txt,,,,1,20
27033,BB 查询协同任务列表，布里、gwas、待接收、计算目标联合查询，成功,,1,,3,case_part1.txt,,2,1,1,20
27034,BB 查询协同任务列表，香港、vcf、待接收、备注联合查询，成功,,1,,1,,vcf数据集,1,,1,20
36001,HK 历史记录-数据更新成功,,1,,,,,,,,
36002,HK 历史记录-数据更新， 未登录，失败,,0,,,,,,,,
36003,BB 历史记录-数据更新成功,,1,,,,,,,,
36004,BB 历史记录-数据更新， 未登录，失败,,0,,,,,,,,
37001,HK 逻辑管理-查询列表 成功,,1,,,,,,,,
37002,HK 逻辑管理-查询列表 未登录，失败,,0,,,,,,,,
37003,BB 逻辑管理-查询列表 成功,,1,,,,,,,,
37004,BB 逻辑管理-查询列表 未登录，失败,,0,,,,,,,,
28001,HK 历史记录-查询详情 成功,,1,,,,,,,,
28002,HK 历史记录-查询详情 未登录，失败,,0,,,,,,,,
28003,BB 历史记录-查询详情 成功,,1,,,,,,,,
28004,BB 历史记录-查询详情  未登录，失败,,0,,,,,,,,
29001,HK 历史记录-查询Vcf计算结果 成功,,1,,,,,,,,
29002,HK 历史记录-查询Vcf计算结果 未登录，失败,,0,,,,,,,,
29003,BB 历史记录-查询Vcf计算结果 成功,,1,,,,,,,,
29004,BB 历史记录-查询Vcf计算结果 未登录，失败,,0,,,,,,,,
30001,HK 历史记录-查询基因编辑距离对比计算结果 成功,,1,,,,,,,,
30002,HK 历史记录-查询基因编辑距离对比计算结果 未登录，失败,,0,,,,,,,,
30003,BB 历史记录-查询基因编辑距离对比计算结果 成功,,1,,,,,,,,
30004,BB 历史记录-查询基因编辑距离对比计算结果 未登录，失败,,0,,,,,,,,
31001,HK 历史记录-查询GWAS-maf计算结果 成功,,1,,,1,10,,,,
31002,HK 历史记录-查询GWAS-maf计算结果 未登录，失败,,0,,,1,10,,,,
31003,BB 历史记录-查询GWAS-maf计算结果 成功,,1,,,1,10,,,,
31004,BB 历史记录-查询GWAS-maf计算结果 未登录，失败,,0,,,1,10,,,,
32001,HK 历史记录-查询GWAS-基因型计算结果 成功,,1,,,1,10,,,,
32002,HK 历史记录-查询GWAS-基因型计算结果 未登录，失败,,0,,,1,10,,,,
32003,BB 历史记录-查询GWAS-基因型计算结果 成功,,1,,,1,10,,,,
32004,BB 历史记录-查询GWAS-基因型计算结果  未登录，失败,,0,,,1,10,,,,
